Date/Time,Electricity:Facility [kW](Hourly)
 06/27  18:00:00,17.52
 06/27  19:00:00,16.08
 06/27  20:00:00,24.12
 06/27  21:00:00,23.82
 06/27  22:00:00,23.82
 06/27  23:00:00,23.76
 06/28  00:00:00,23.76
 06/28  01:00:00,24.0
 06/28  02:00:00,15.84
 06/28  03:00:00,10.8
 06/28  04:00:00,9.78
 06/28  05:00:00,7.14
 06/28  06:00:00,3.0
 06/28  07:00:00,3.12
 06/28  08:00:00,3.12
 06/28  09:00:00,3.06
 06/28  10:00:00,3.24
 06/28  11:00:00,3.48
 06/28  12:00:00,3.06
 06/28  13:00:00,3.12
 06/28  14:00:00,3.0
 06/28  15:00:00,3.18
 06/28  16:00:00,3.24
 06/28  17:00:00,3.06
 06/28  18:00:00,3.12
 06/28  19:00:00,3.12
 06/28  20:00:00,3.36
 06/28  21:00:00,2.88
 06/28  22:00:00,3.3
 06/28  23:00:00,3.06
 06/29  00:00:00,3.42
 06/29  01:00:00,3.78
 06/29  02:00:00,3.78
 06/29  03:00:00,3.66
 06/29  04:00:00,3.66
 06/29  05:00:00,3.78
 06/29  06:00:00,3.3
 06/29  07:00:00,3.12
 06/29  08:00:00,3.12
 06/29  09:00:00,3.0
 06/29  10:00:00,3.06
 06/29  11:00:00,10.38
 06/29  12:00:00,9.84
 06/29  13:00:00,3.12
 06/29  14:00:00,3.24
 06/29  15:00:00,3.42
 06/29  16:00:00,3.72
 06/29  17:00:00,3.6
 06/29  18:00:00,3.36
 06/29  19:00:00,3.24
 06/29  20:00:00,3.3
 06/29  21:00:00,3.54
 06/29  22:00:00,3.12
 06/29  23:00:00,3.12
 06/30  00:00:00,3.06
 06/30  01:00:00,3.12
 06/30  02:00:00,3.3
 06/30  03:00:00,3.0
 06/30  04:00:00,2.94
 06/30  05:00:00,3.12
 06/30  06:00:00,3.06
 06/30  07:00:00,3.06
 06/30  08:00:00,3.06
 06/30  09:00:00,3.12
 06/30  10:00:00,3.06
 06/30  11:00:00,3.6
 06/30  12:00:00,3.24
 06/30  13:00:00,3.54
 06/30  14:00:00,3.36
 06/30  15:00:00,3.42
 06/30  16:00:00,3.18
 06/30  17:00:00,3.12
 06/30  18:00:00,3.18
 06/30  19:00:00,3.18
 06/30  20:00:00,3.12
 06/30  21:00:00,3.3
 06/30  22:00:00,3.24
 06/30  23:00:00,3.06
 07/01  00:00:00,3.18
 07/01  01:00:00,3.48
 07/01  02:00:00,3.12
 07/01  03:00:00,3.06
 07/01  04:00:00,3.0
 07/01  05:00:00,3.18
 07/01  06:00:00,3.48
 07/01  07:00:00,4.98
 07/01  08:00:00,5.1
 07/01  09:00:00,5.34
 07/01  10:00:00,4.86
 07/01  11:00:00,5.52
 07/01  12:00:00,5.64
 07/01  13:00:00,6.18
 07/01  14:00:00,5.64
 07/01  15:00:00,18.18
 07/01  16:00:00,18.42
 07/01  17:00:00,18.66
 07/01  18:00:00,18.42
 07/01  19:00:00,18.24
 07/01  20:00:00,17.1
 07/01  21:00:00,4.32
 07/01  22:00:00,4.2
 07/01  23:00:00,3.84
 07/02  00:00:00,3.9
 07/02  01:00:00,4.02
 07/02  02:00:00,3.84
 07/02  03:00:00,4.2
 07/02  04:00:00,4.08
 07/02  05:00:00,3.78
 07/02  06:00:00,4.92
 07/02  07:00:00,5.16
 07/02  08:00:00,5.64
 07/02  09:00:00,5.88
 07/02  10:00:00,6.18
 07/02  11:00:00,6.36
 07/02  12:00:00,6.36
 07/02  13:00:00,6.42
 07/02  14:00:00,6.96
 07/02  15:00:00,5.04
 07/02  16:00:00,3.9
 07/02  17:00:00,3.42
 07/02  18:00:00,3.42
 07/02  19:00:00,3.36
 07/02  20:00:00,3.42
 07/02  21:00:00,3.36
 07/02  22:00:00,3.36
 07/02  23:00:00,3.0
 07/03  00:00:00,3.48
 07/03  01:00:00,3.12
 07/03  02:00:00,2.88
 07/03  03:00:00,2.88
 07/03  04:00:00,3.3
 07/03  05:00:00,2.76
 07/03  06:00:00,3.18
 07/03  07:00:00,3.6
 07/03  08:00:00,4.26
 07/03  09:00:00,4.5
 07/03  10:00:00,4.44
 07/03  11:00:00,4.68
 07/03  12:00:00,4.8
 07/03  13:00:00,4.8
 07/03  14:00:00,4.44
 07/03  15:00:00,4.2
 07/03  16:00:00,3.24
 07/03  17:00:00,3.18
 07/03  18:00:00,3.54
 07/03  19:00:00,3.06
 07/03  20:00:00,3.0
 07/03  21:00:00,2.88
 07/03  22:00:00,3.3
 07/03  23:00:00,3.06
 07/04  00:00:00,3.42
 07/04  01:00:00,3.54
 07/04  02:00:00,3.6
 07/04  03:00:00,4.2
 07/04  04:00:00,3.84
 07/04  05:00:00,5.1
 07/04  06:00:00,5.1
 07/04  07:00:00,5.64
 07/04  08:00:00,5.1
 07/04  09:00:00,5.4
 07/04  10:00:00,5.28
 07/04  11:00:00,5.4
 07/04  12:00:00,5.64
 07/04  13:00:00,6.0
 07/04  14:00:00,5.76
 07/04  15:00:00,4.44
 07/04  16:00:00,3.84
 07/04  17:00:00,3.36
 07/04  18:00:00,3.3
 07/04  19:00:00,3.24
 07/04  20:00:00,3.3
 07/04  21:00:00,3.3
 07/04  22:00:00,3.18
 07/04  23:00:00,2.94
 07/05  00:00:00,3.12
 07/05  01:00:00,3.24
 07/05  02:00:00,3.0
 07/05  03:00:00,3.0
 07/05  04:00:00,3.06
 07/05  05:00:00,2.82
 07/05  06:00:00,3.12
 07/05  07:00:00,3.0
 07/05  08:00:00,3.06
 07/05  09:00:00,3.06
 07/05  10:00:00,3.6
 07/05  11:00:00,3.66
 07/05  12:00:00,3.6
 07/05  13:00:00,3.9
 07/05  14:00:00,3.96
 07/05  15:00:00,4.08
 07/05  16:00:00,17.82
 07/05  17:00:00,17.7
 07/05  18:00:00,17.52
 07/05  19:00:00,17.58
 07/05  20:00:00,17.7
 07/05  21:00:00,17.34
 07/05  22:00:00,17.46
 07/05  23:00:00,15.54
 07/06  00:00:00,6.66
 07/06  01:00:00,4.26
 07/06  02:00:00,3.3
 07/06  03:00:00,3.18
 07/06  04:00:00,3.12
 07/06  05:00:00,2.88
 07/06  06:00:00,3.0
 07/06  07:00:00,3.36
 07/06  08:00:00,3.3
 07/06  09:00:00,3.54
 07/06  10:00:00,3.66
 07/06  11:00:00,4.08
 07/06  12:00:00,4.26
 07/06  13:00:00,4.08
 07/06  14:00:00,3.9
 07/06  15:00:00,4.26
 07/06  16:00:00,3.72
 07/06  17:00:00,4.32
 07/06  18:00:00,3.96
 07/06  19:00:00,6.78
 07/06  20:00:00,10.26
 07/06  21:00:00,10.08
 07/06  22:00:00,10.02
 07/06  23:00:00,10.2
 07/07  00:00:00,9.96
 07/07  01:00:00,9.84
 07/07  02:00:00,9.9
 07/07  03:00:00,9.96
 07/07  04:00:00,10.08
 07/07  05:00:00,9.78
 07/07  06:00:00,10.38
 07/07  07:00:00,9.36
 07/07  08:00:00,4.74
 07/07  09:00:00,4.74
 07/07  10:00:00,4.68
 07/07  11:00:00,5.04
 07/07  12:00:00,4.68
 07/07  13:00:00,4.86
 07/07  14:00:00,6.12
 07/07  15:00:00,4.92
 07/07  16:00:00,3.42
 07/07  17:00:00,3.36
 07/07  18:00:00,3.18
 07/07  19:00:00,3.72
 07/07  20:00:00,3.24
 07/07  21:00:00,3.18
 07/07  22:00:00,3.12
 07/07  23:00:00,3.3
 07/08  00:00:00,3.3
 07/08  01:00:00,3.18
 07/08  02:00:00,3.06
 07/08  03:00:00,3.3
 07/08  04:00:00,3.3
 07/08  05:00:00,2.88
 07/08  06:00:00,2.94
 07/08  07:00:00,3.84
 07/08  08:00:00,5.64
 07/08  09:00:00,5.22
 07/08  10:00:00,5.52
 07/08  11:00:00,5.28
 07/08  12:00:00,5.88
 07/08  13:00:00,5.64
 07/08  14:00:00,5.76
 07/08  15:00:00,4.98
 07/08  16:00:00,3.48
 07/08  17:00:00,3.78
 07/08  18:00:00,3.54
 07/08  19:00:00,3.42
 07/08  20:00:00,3.6
 07/08  21:00:00,3.42
 07/08  22:00:00,3.06
 07/08  23:00:00,3.36
 07/09  00:00:00,3.18
 07/09  01:00:00,2.94
 07/09  02:00:00,3.18
 07/09  03:00:00,3.42
 07/09  04:00:00,3.12
 07/09  05:00:00,4.26
 07/09  06:00:00,4.8
 07/09  07:00:00,5.28
 07/09  08:00:00,5.28
 07/09  09:00:00,5.64
 07/09  10:00:00,6.0
 07/09  11:00:00,6.06
 07/09  12:00:00,5.82
 07/09  13:00:00,6.12
 07/09  14:00:00,6.12
 07/09  15:00:00,5.76
 07/09  16:00:00,3.96
 07/09  17:00:00,3.54
 07/09  18:00:00,3.66
 07/09  19:00:00,3.18
 07/09  20:00:00,3.24
 07/09  21:00:00,3.24
 07/09  22:00:00,3.06
 07/09  23:00:00,3.12
 07/10  00:00:00,3.24
 07/10  01:00:00,3.12
 07/10  02:00:00,3.24
 07/10  03:00:00,3.18
 07/10  04:00:00,3.0
 07/10  05:00:00,4.44
 07/10  06:00:00,4.92
 07/10  07:00:00,5.04
 07/10  08:00:00,4.32
 07/10  09:00:00,5.22
 07/10  10:00:00,5.28
 07/10  11:00:00,5.7
 07/10  12:00:00,6.12
 07/10  13:00:00,6.72
 07/10  14:00:00,5.82
 07/10  15:00:00,5.52
 07/10  16:00:00,4.02
 07/10  17:00:00,3.84
 07/10  18:00:00,3.96
 07/10  19:00:00,3.24
 07/10  20:00:00,3.66
 07/10  21:00:00,3.36
 07/10  22:00:00,3.42
 07/10  23:00:00,3.42
 07/11  00:00:00,3.06
 07/11  01:00:00,3.0
 07/11  02:00:00,3.36
 07/11  03:00:00,2.82
 07/11  04:00:00,3.06
 07/11  05:00:00,3.06
 07/11  06:00:00,4.56
 07/11  07:00:00,5.22
 07/11  08:00:00,5.58
 07/11  09:00:00,5.82
 07/11  10:00:00,5.94
 07/11  11:00:00,6.24
 07/11  12:00:00,5.94
 07/11  13:00:00,15.42
 07/11  14:00:00,19.5
 07/11  15:00:00,18.84
 07/11  16:00:00,15.66
 07/11  17:00:00,3.84
 07/11  18:00:00,3.84
 07/11  19:00:00,3.6
 07/11  20:00:00,3.78
 07/11  21:00:00,3.3
 07/11  22:00:00,3.84
 07/11  23:00:00,3.3
 07/12  00:00:00,3.36
 07/12  01:00:00,3.3
 07/12  02:00:00,3.54
 07/12  03:00:00,3.36
 07/12  04:00:00,3.06
 07/12  05:00:00,3.18
 07/12  06:00:00,3.42
 07/12  07:00:00,3.18
 07/12  08:00:00,3.42
 07/12  09:00:00,3.36
 07/12  10:00:00,3.84
 07/12  11:00:00,3.9
 07/12  12:00:00,3.84
 07/12  13:00:00,4.08
 07/12  14:00:00,7.2
 07/12  15:00:00,4.32
 07/12  16:00:00,7.44
 07/12  17:00:00,17.76
 07/12  18:00:00,18.06
 07/12  19:00:00,17.7
 07/12  20:00:00,6.66
 07/12  21:00:00,4.02
 07/12  22:00:00,3.54
 07/12  23:00:00,3.48
 07/13  00:00:00,3.66
 07/13  01:00:00,3.3
 07/13  02:00:00,3.66
 07/13  03:00:00,3.48
 07/13  04:00:00,3.18
 07/13  05:00:00,3.3
 07/13  06:00:00,2.94
 07/13  07:00:00,3.48
 07/13  08:00:00,3.12
 07/13  09:00:00,3.36
 07/13  10:00:00,3.72
 07/13  11:00:00,3.78
 07/13  12:00:00,4.02
 07/13  13:00:00,3.96
 07/13  14:00:00,4.44
 07/13  15:00:00,4.02
 07/13  16:00:00,3.9
 07/13  17:00:00,4.08
 07/13  18:00:00,3.66
 07/13  19:00:00,3.48
 07/13  20:00:00,5.1
 07/13  21:00:00,10.02
 07/13  22:00:00,9.96
 07/13  23:00:00,10.02
 07/14  00:00:00,9.96
 07/14  01:00:00,9.72
 07/14  02:00:00,9.9
 07/14  03:00:00,9.66
 07/14  04:00:00,10.02
 07/14  05:00:00,8.88
 07/14  06:00:00,4.74
 07/14  07:00:00,4.92
 07/14  08:00:00,5.1
 07/14  09:00:00,5.16
 07/14  10:00:00,5.46
 07/14  11:00:00,6.0
 07/14  12:00:00,6.36
 07/14  13:00:00,9.3
 07/14  14:00:00,20.76
 07/14  15:00:00,19.44
 07/14  16:00:00,18.48
 07/14  17:00:00,17.88
 07/14  18:00:00,17.82
 07/14  19:00:00,6.72
 07/14  20:00:00,4.02
 07/14  21:00:00,3.3
 07/14  22:00:00,3.36
 07/14  23:00:00,3.36
 07/15  00:00:00,3.3
 07/15  01:00:00,3.3
 07/15  02:00:00,2.94
 07/15  03:00:00,3.24
 07/15  04:00:00,2.94
 07/15  05:00:00,4.68
 07/15  06:00:00,4.68
 07/15  07:00:00,5.1
 07/15  08:00:00,5.58
 07/15  09:00:00,6.18
 07/15  10:00:00,6.48
 07/15  11:00:00,6.3
 07/15  12:00:00,6.42
 07/15  13:00:00,6.6
 07/15  14:00:00,6.6
 07/15  15:00:00,5.82
 07/15  16:00:00,4.68
 07/15  17:00:00,4.26
 07/15  18:00:00,4.08
 07/15  19:00:00,3.9
 07/15  20:00:00,3.78
 07/15  21:00:00,3.66
 07/15  22:00:00,3.6
 07/15  23:00:00,6.66
 07/16  00:00:00,9.84
 07/16  01:00:00,10.08
 07/16  02:00:00,9.66
 07/16  03:00:00,10.08
 07/16  04:00:00,9.72
 07/16  05:00:00,9.54
 07/16  06:00:00,10.32
 07/16  07:00:00,6.0
 07/16  08:00:00,5.64
 07/16  09:00:00,6.66
 07/16  10:00:00,6.96
 07/16  11:00:00,7.14
 07/16  12:00:00,7.38
 07/16  13:00:00,7.2
 07/16  14:00:00,7.2
 07/16  15:00:00,6.24
 07/16  16:00:00,4.62
 07/16  17:00:00,3.84
 07/16  18:00:00,3.48
 07/16  19:00:00,3.66
 07/16  20:00:00,3.42
 07/16  21:00:00,7.74
 07/16  22:00:00,10.14
 07/16  23:00:00,10.08
 07/17  00:00:00,9.78
 07/17  01:00:00,10.02
 07/17  02:00:00,10.02
 07/17  03:00:00,10.2
 07/17  04:00:00,10.08
 07/17  05:00:00,9.54
 07/17  06:00:00,10.08
 07/17  07:00:00,7.56
 07/17  08:00:00,5.52
 07/17  09:00:00,4.98
 07/17  10:00:00,5.22
 07/17  11:00:00,4.74
 07/17  12:00:00,4.56
 07/17  13:00:00,5.34
 07/17  14:00:00,4.74
 07/17  15:00:00,3.72
 07/17  16:00:00,3.24
 07/17  17:00:00,2.88
 07/17  18:00:00,3.18
 07/17  19:00:00,3.06
 07/17  20:00:00,3.0
 07/17  21:00:00,2.88
 07/17  22:00:00,3.24
 07/17  23:00:00,3.0
 07/18  00:00:00,3.18
 07/18  01:00:00,3.24
 07/18  02:00:00,3.3
 07/18  03:00:00,4.02
 07/18  04:00:00,3.78
 07/18  05:00:00,3.72
 07/18  06:00:00,8.04
 07/18  07:00:00,11.46
 07/18  08:00:00,11.4
 07/18  09:00:00,5.7
 07/18  10:00:00,4.14
 07/18  11:00:00,4.02
 07/18  12:00:00,4.32
 07/18  13:00:00,4.44
 07/18  14:00:00,4.68
 07/18  15:00:00,4.32
 07/18  16:00:00,3.36
 07/18  17:00:00,3.0
 07/18  18:00:00,3.24
 07/18  19:00:00,2.76
 07/18  20:00:00,3.0
 07/18  21:00:00,3.0
 07/18  22:00:00,3.24
 07/18  23:00:00,3.12
 07/19  00:00:00,6.06
 07/19  01:00:00,11.94
 07/19  02:00:00,11.7
 07/19  03:00:00,11.82
 07/19  04:00:00,12.06
 07/19  05:00:00,12.3
 07/19  06:00:00,11.34
 07/19  07:00:00,11.28
 07/19  08:00:00,11.1
 07/19  09:00:00,11.22
 07/19  10:00:00,11.28
 07/19  11:00:00,11.1
 07/19  12:00:00,11.94
 07/19  13:00:00,15.42
 07/19  14:00:00,17.34
 07/19  15:00:00,17.46
 07/19  16:00:00,17.52
 07/19  17:00:00,17.52
 07/19  18:00:00,3.78
 07/19  19:00:00,3.0
 07/19  20:00:00,2.94
 07/19  21:00:00,3.24
 07/19  22:00:00,3.3
 07/19  23:00:00,3.06
 07/20  00:00:00,3.0
 07/20  01:00:00,3.12
 07/20  02:00:00,3.18
 07/20  03:00:00,2.94
 07/20  04:00:00,3.06
 07/20  05:00:00,2.88
 07/20  06:00:00,3.0
 07/20  07:00:00,2.94
 07/20  08:00:00,3.06
 07/20  09:00:00,3.06
 07/20  10:00:00,2.94
 07/20  11:00:00,3.0
 07/20  12:00:00,3.06
 07/20  13:00:00,3.06
 07/20  14:00:00,3.18
 07/20  15:00:00,3.0
 07/20  16:00:00,3.3
 07/20  17:00:00,3.0
 07/20  18:00:00,3.24
 07/20  19:00:00,3.06
 07/20  20:00:00,3.0
 07/20  21:00:00,3.12
 07/20  22:00:00,3.06
 07/20  23:00:00,3.06
 07/21  00:00:00,3.12
 07/21  01:00:00,3.0
 07/21  02:00:00,3.06
 07/21  03:00:00,3.12
 07/21  04:00:00,3.12
 07/21  05:00:00,3.42
 07/21  06:00:00,4.56
 07/21  07:00:00,4.98
 07/21  08:00:00,5.34
 07/21  09:00:00,5.16
 07/21  10:00:00,5.46
 07/21  11:00:00,5.52
 07/21  12:00:00,5.4
 07/21  13:00:00,5.58
 07/21  14:00:00,5.82
 07/21  15:00:00,4.2
 07/21  16:00:00,8.58
 07/21  17:00:00,8.04
 07/21  18:00:00,3.12
 07/21  19:00:00,3.0
 07/21  20:00:00,3.42
 07/21  21:00:00,3.18
 07/21  22:00:00,3.18
 07/21  23:00:00,3.3
 07/22  00:00:00,3.36
 07/22  01:00:00,3.66
 07/22  02:00:00,3.84
 07/22  03:00:00,4.2
 07/22  04:00:00,4.08
 07/22  05:00:00,3.78
 07/22  06:00:00,4.56
 07/22  07:00:00,5.22
 07/22  08:00:00,5.4
 07/22  09:00:00,5.34
 07/22  10:00:00,5.28
 07/22  11:00:00,5.64
 07/22  12:00:00,5.1
 07/22  13:00:00,5.82
 07/22  14:00:00,5.88
 07/22  15:00:00,5.4
 07/22  16:00:00,4.02
 07/22  17:00:00,3.3
 07/22  18:00:00,3.36
 07/22  19:00:00,3.06
 07/22  20:00:00,3.06
 07/22  21:00:00,3.36
 07/22  22:00:00,8.34
 07/22  23:00:00,9.6
 07/23  00:00:00,9.72
 07/23  01:00:00,9.54
 07/23  02:00:00,9.66
 07/23  03:00:00,9.84
 07/23  04:00:00,9.78
 07/23  05:00:00,3.24
 07/23  06:00:00,4.26
 07/23  07:00:00,4.08
 07/23  08:00:00,4.14
 07/23  09:00:00,4.56
 07/23  10:00:00,4.38
 07/23  11:00:00,4.38
 07/23  12:00:00,4.92
 07/23  13:00:00,5.52
 07/23  14:00:00,5.64
 07/23  15:00:00,5.22
 07/23  16:00:00,4.2
 07/23  17:00:00,4.14
 07/23  18:00:00,4.5
 07/23  19:00:00,3.84
 07/23  20:00:00,4.14
 07/23  21:00:00,4.44
 07/23  22:00:00,4.5
 07/23  23:00:00,4.5
 07/24  00:00:00,4.5
 07/24  01:00:00,4.56
 07/24  02:00:00,4.38
 07/24  03:00:00,4.38
 07/24  04:00:00,4.32
 07/24  05:00:00,4.44
 07/24  06:00:00,4.44
 07/24  07:00:00,4.8
 07/24  08:00:00,5.22
 07/24  09:00:00,5.1
 07/24  10:00:00,4.8
 07/24  11:00:00,4.86
 07/24  12:00:00,5.76
 07/24  13:00:00,6.06
 07/24  14:00:00,5.52
 07/24  15:00:00,4.74
 07/24  16:00:00,4.32
 07/24  17:00:00,4.02
 07/24  18:00:00,3.84
 07/24  19:00:00,3.78
 07/24  20:00:00,3.84
 07/24  21:00:00,4.26
 07/24  22:00:00,4.56
 07/24  23:00:00,4.92
 07/25  00:00:00,4.38
 07/25  01:00:00,4.5
 07/25  02:00:00,4.5
 07/25  03:00:00,4.68
 07/25  04:00:00,4.56
 07/25  05:00:00,4.44
 07/25  06:00:00,4.74
 07/25  07:00:00,5.46
 07/25  08:00:00,5.16
 07/25  09:00:00,5.34
 07/25  10:00:00,6.0
 07/25  11:00:00,6.18
 07/25  12:00:00,5.64
 07/25  13:00:00,6.0
 07/25  14:00:00,6.78
 07/25  15:00:00,6.48
 07/25  16:00:00,5.34
 07/25  17:00:00,5.34
 07/25  18:00:00,5.16
 07/25  19:00:00,5.04
 07/25  20:00:00,5.28
 07/25  21:00:00,5.7
 07/25  22:00:00,5.16
 07/25  23:00:00,5.7
 07/26  00:00:00,5.16
 07/26  01:00:00,5.16
 07/26  02:00:00,5.22
 07/26  03:00:00,5.4
 07/26  04:00:00,5.46
 07/26  05:00:00,4.98
 07/26  06:00:00,5.04
 07/26  07:00:00,5.16
 07/26  08:00:00,4.98
 07/26  09:00:00,5.46
 07/26  10:00:00,5.16
 07/26  11:00:00,5.28
 07/26  12:00:00,15.48
 07/26  13:00:00,18.78
 07/26  14:00:00,15.42
 07/26  15:00:00,19.92
 07/26  16:00:00,8.58
 07/26  17:00:00,5.34
 07/26  18:00:00,5.4
 07/26  19:00:00,5.7
 07/26  20:00:00,5.58
 07/26  21:00:00,5.34
 07/26  22:00:00,5.52
 07/26  23:00:00,5.4
 07/27  00:00:00,5.58
 07/27  01:00:00,5.4
 07/27  02:00:00,5.34
 07/27  03:00:00,5.16
 07/27  04:00:00,5.52
 07/27  05:00:00,5.4
 07/27  06:00:00,5.22
 07/27  07:00:00,5.22
 07/27  08:00:00,14.64
 07/27  09:00:00,19.26
 07/27  10:00:00,19.44
 07/27  11:00:00,18.3
 07/27  12:00:00,11.34
 07/27  13:00:00,5.46
 07/27  14:00:00,5.28
 07/27  15:00:00,5.28
 07/27  16:00:00,5.1
 07/27  17:00:00,5.46
 07/27  18:00:00,5.34
 07/27  19:00:00,4.98
 07/27  20:00:00,5.4
 07/27  21:00:00,5.28
 07/27  22:00:00,5.46
 07/27  23:00:00,5.4
 07/28  00:00:00,5.7
 07/28  01:00:00,5.16
 07/28  02:00:00,5.28
 07/28  03:00:00,5.4
 07/28  04:00:00,5.88
 07/28  05:00:00,7.2
 07/28  06:00:00,6.54
 07/28  07:00:00,6.48
 07/28  08:00:00,7.32
 07/28  09:00:00,7.8
 07/28  10:00:00,7.56
 07/28  11:00:00,7.44
 07/28  12:00:00,8.22
 07/28  13:00:00,7.44
 07/28  14:00:00,6.9
 07/28  15:00:00,5.4
 07/28  16:00:00,5.34
 07/28  17:00:00,4.74
 07/28  18:00:00,4.86
 07/28  19:00:00,4.86
 07/28  20:00:00,4.8
 07/28  21:00:00,4.68
 07/28  22:00:00,4.68
 07/28  23:00:00,4.26
 07/29  00:00:00,4.92
 07/29  01:00:00,4.44
 07/29  02:00:00,4.32
 07/29  03:00:00,4.38
 07/29  04:00:00,4.38
 07/29  05:00:00,4.68
 07/29  06:00:00,5.58
 07/29  07:00:00,6.96
 07/29  08:00:00,7.02
 07/29  09:00:00,7.56
 07/29  10:00:00,8.4
 07/29  11:00:00,7.56
 07/29  12:00:00,8.1
 07/29  13:00:00,12.78
 07/29  14:00:00,12.96
 07/29  15:00:00,12.48
 07/29  16:00:00,11.16
 07/29  17:00:00,10.68
 07/29  18:00:00,9.78
 07/29  19:00:00,9.48
 07/29  20:00:00,4.14
 07/29  21:00:00,3.54
 07/29  22:00:00,3.18
 07/29  23:00:00,3.3
 07/30  00:00:00,3.3
 07/30  01:00:00,3.48
 07/30  02:00:00,3.36
 07/30  03:00:00,3.06
 07/30  04:00:00,3.18
 07/30  05:00:00,3.24
 07/30  06:00:00,3.78
 07/30  07:00:00,4.02
 07/30  08:00:00,4.74
 07/30  09:00:00,5.94
 07/30  10:00:00,6.72
 07/30  11:00:00,7.2
 07/30  12:00:00,17.34
 07/30  13:00:00,21.3
 07/30  14:00:00,8.88
 07/30  15:00:00,6.24
 07/30  16:00:00,4.5
 07/30  17:00:00,3.48
 07/30  18:00:00,3.12
 07/30  19:00:00,11.34
 07/30  20:00:00,3.24
 07/30  21:00:00,3.18
 07/30  22:00:00,2.94
 07/30  23:00:00,2.94
 07/31  00:00:00,3.0
 07/31  01:00:00,3.06
 07/31  02:00:00,2.94
 07/31  03:00:00,2.94
 07/31  04:00:00,3.12
 07/31  05:00:00,5.58
 07/31  06:00:00,19.14
 07/31  07:00:00,19.98
 07/31  08:00:00,19.86
 07/31  09:00:00,20.04
 07/31  10:00:00,11.04
 07/31  11:00:00,5.76
 07/31  12:00:00,4.98
 07/31  13:00:00,4.38
 07/31  14:00:00,4.38
 07/31  15:00:00,3.42
 07/31  16:00:00,4.92
 07/31  17:00:00,9.9
 07/31  18:00:00,3.36
 07/31  19:00:00,3.54
 07/31  20:00:00,3.3
 07/31  21:00:00,3.54
 07/31  22:00:00,3.42
 07/31  23:00:00,3.6
 08/01  00:00:00,3.42
 08/01  01:00:00,3.66
 08/01  02:00:00,3.78
 08/01  03:00:00,4.32
 08/01  04:00:00,3.66
 08/01  05:00:00,4.02
 08/01  06:00:00,3.54
 08/01  07:00:00,3.9
 08/01  08:00:00,3.24
 08/01  09:00:00,3.36
 08/01  10:00:00,3.24
 08/01  11:00:00,3.48
 08/01  12:00:00,12.42
 08/01  13:00:00,17.4
 08/01  14:00:00,22.02
 08/01  15:00:00,24.0
 08/01  16:00:00,19.38
 08/01  17:00:00,16.92
 08/01  18:00:00,16.86
 08/01  19:00:00,8.82
 08/01  20:00:00,6.9
 08/01  21:00:00,10.08
 08/01  22:00:00,10.02
 08/01  23:00:00,10.02
 08/02  00:00:00,10.08
 08/02  01:00:00,10.5
 08/02  02:00:00,10.62
 08/02  03:00:00,10.68
 08/02  04:00:00,10.74
 08/02  05:00:00,10.92
 08/02  06:00:00,10.62
 08/02  07:00:00,3.9
 08/02  08:00:00,3.24
 08/02  09:00:00,3.18
 08/02  10:00:00,3.66
 08/02  11:00:00,3.12
 08/02  12:00:00,3.06
 08/02  13:00:00,3.12
 08/02  14:00:00,3.24
 08/02  15:00:00,3.42
 08/02  16:00:00,3.24
 08/02  17:00:00,3.06
 08/02  18:00:00,3.18
 08/02  19:00:00,3.24
 08/02  20:00:00,3.96
 08/02  21:00:00,3.36
 08/02  22:00:00,3.36
 08/02  23:00:00,3.36
 08/03  00:00:00,3.3
 08/03  01:00:00,3.36
 08/03  02:00:00,3.84
 08/03  03:00:00,3.48
 08/03  04:00:00,3.6
 08/03  05:00:00,3.42
 08/03  06:00:00,3.42
 08/03  07:00:00,3.6
 08/03  08:00:00,3.18
 08/03  09:00:00,3.3
 08/03  10:00:00,3.18
 08/03  11:00:00,3.06
 08/03  12:00:00,5.04
 08/03  13:00:00,9.72
 08/03  14:00:00,6.0
 08/03  15:00:00,3.48
 08/03  16:00:00,3.36
 08/03  17:00:00,3.54
 08/03  18:00:00,3.36
 08/03  19:00:00,3.42
 08/03  20:00:00,3.24
 08/03  21:00:00,3.24
 08/03  22:00:00,3.54
 08/03  23:00:00,3.36
 08/04  00:00:00,3.24
 08/04  01:00:00,3.42
 08/04  02:00:00,3.48
 08/04  03:00:00,3.42
 08/04  04:00:00,3.36
 08/04  05:00:00,3.18
 08/04  06:00:00,3.24
 08/04  07:00:00,3.42
 08/04  08:00:00,3.12
 08/04  09:00:00,3.18
 08/04  10:00:00,3.12
 08/04  11:00:00,3.12
 08/04  12:00:00,3.66
 08/04  13:00:00,3.3
 08/04  14:00:00,3.48
 08/04  15:00:00,3.54
 08/04  16:00:00,3.48
 08/04  17:00:00,3.36
 08/04  18:00:00,3.72
 08/04  19:00:00,3.24
 08/04  20:00:00,3.42
 08/04  21:00:00,3.6
 08/04  22:00:00,3.24
 08/04  23:00:00,3.48
 08/05  00:00:00,3.24
 08/05  01:00:00,3.24
 08/05  02:00:00,3.36
 08/05  03:00:00,3.36
 08/05  04:00:00,3.48
 08/05  05:00:00,3.3
 08/05  06:00:00,4.44
 08/05  07:00:00,4.5
 08/05  08:00:00,4.2
 08/05  09:00:00,4.14
 08/05  10:00:00,4.2
 08/05  11:00:00,3.3
 08/05  12:00:00,3.6
